State,Mnth,DataYear,UnemploymentRate
PR,SEP,2013,15.1000003815
PR,OCT,2013,14.6999998093
PR,NOV,2013,14.1000003815
PR,DEC,2013,15.3999996185
PR,JAN,2014,14.3999996185
PR,FEB,2014,14.6000003815
PR,MAR,2014,14.1999998093
PR,APR,2014,13.3999996185
PR,MAY,2014,13.6999998093
PR,JUN,2014,12.8000001907
PR,JUL,2014,13.8999996185
PR,AUG,2014,15.3000001907
PR,SEP,2014,15.1000003815
PR,OCT,2014,13.6999998093
PR,NOV,2014,13.6000003815
PR,DEC,2014,12.1000003815
PR,JAN,2015,10.8000001907
PR,FEB,2015,11.1999998093
PR,MAR,2015,12.5
PR,APR,2015,12.6000003815
PR,MAY,2015,12.3000001907
PR,JUN,2015,12.6000003815
PR,JUL,2015,11.1999998093
PR,AUG,2015,12.3999996185
PR,SEP,2015,12.1999998093
PR,OCT,2015,14.1000003815
PR,NOV,2015,11.6999998093
PR,DEC,2015,10.3000001907
PR,JAN,2016,11.1999998093
PR,FEB,2016,11.6000003815
PR,MAR,2016,12.1999998093
PR,APR,2016,11.3000001907
PR,MAY,2016,11.3000001907
PR,JUN,2016,10.8000001907
PR,JUL,2016,12.5
PR,AUG,2016,12
PR,SEP,2016,13.1000003815
PR,OCT,2016,12.5
PR,NOV,2016,11
PR,DEC,2016,12
PR,JAN,2017,11.6999998093
PR,FEB,2017,11.3000001907
PR,MAR,2017,11
PR,APR,2017,11.5
PR,MAY,2017,10.3000001907
RI,JAN,1990,6.5999999046
RI,FEB,1990,6.5
RI,MAR,1990,5.5999999046
RI,APR,1990,5.8000001907
RI,MAY,1990,5.8000001907
RI,JUN,1990,6
RI,JUL,1990,6.4000000954
RI,AUG,1990,6.4000000954
RI,SEP,1990,6.5999999046
RI,OCT,1990,6.6999998093
RI,NOV,1990,6.8000001907
RI,DEC,1990,7
RI,JAN,1991,9
RI,FEB,1991,9.1999998093
RI,MAR,1991,9.1999998093
RI,APR,1991,8.3999996185
RI,MAY,1991,8.3000001907
RI,JUN,1991,8.3000001907
RI,JUL,1991,8.3999996185
RI,AUG,1991,8.3999996185
RI,SEP,1991,8.3999996185
RI,OCT,1991,8.3999996185
RI,NOV,1991,8.3000001907
RI,DEC,1991,8.5
RI,JAN,1992,10.1999998093
RI,FEB,1992,10.1000003815
RI,MAR,1992,9.8000001907
RI,APR,1992,8.8999996185
RI,MAY,1992,8.6999998093
RI,JUN,1992,8.6999998093
RI,JUL,1992,8.8000001907
RI,AUG,1992,8.6000003815
RI,SEP,1992,8.6000003815
RI,OCT,1992,8.3000001907
RI,NOV,1992,8
RI,DEC,1992,7.9000000954
RI,JAN,1993,9.3999996185
RI,FEB,1993,9
RI,MAR,1993,8.6000003815
RI,APR,1993,7.9000000954
RI,MAY,1993,7.5
RI,JUN,1993,7.5
RI,JUL,1993,7.4000000954
RI,AUG,1993,7.3000001907
RI,SEP,1993,7.1999998093
RI,OCT,1993,7.1999998093
RI,NOV,1993,7
RI,DEC,1993,6.9000000954
RI,JAN,1994,8.6999998093
RI,FEB,1994,8.1999998093
RI,MAR,1994,7.9000000954
RI,APR,1994,6.9000000954
RI,MAY,1994,6.5999999046
RI,JUN,1994,6.5999999046
RI,JUL,1994,6.9000000954
RI,AUG,1994,6.5999999046
RI,SEP,1994,6.3000001907
RI,OCT,1994,6.1999998093
RI,NOV,1994,6
RI,DEC,1994,5.9000000954
RI,JAN,1995,7.9000000954
RI,FEB,1995,7.5999999046
RI,MAR,1995,7.1999998093
RI,APR,1995,6.4000000954
RI,MAY,1995,6.1999998093
RI,JUN,1995,6.1999998093
RI,JUL,1995,6.4000000954
RI,AUG,1995,6.0999999046
RI,SEP,1995,5.8000001907
RI,OCT,1995,5.5
RI,NOV,1995,5.3000001907
RI,DEC,1995,5.3000001907
RI,JAN,1996,7.0999999046
RI,FEB,1996,6.8000001907
RI,MAR,1996,6.3000001907
RI,APR,1996,5.3000001907
RI,MAY,1996,5.0999999046
RI,JUN,1996,5.0999999046
RI,JUL,1996,5.4000000954
RI,AUG,1996,5.1999998093
RI,SEP,1996,4.9000000954
RI,OCT,1996,4.8000001907
RI,NOV,1996,4.6999998093
RI,DEC,1996,4.8000001907
RI,JAN,1997,6.5999999046
RI,FEB,1997,6.1999998093
RI,MAR,1997,5.8000001907
RI,APR,1997,5
RI,MAY,1997,4.8000001907
RI,JUN,1997,4.9000000954
RI,JUL,1997,5.3000001907
RI,AUG,1997,5.0999999046
RI,SEP,1997,4.6999998093
RI,OCT,1997,4.5999999046
RI,NOV,1997,4.4000000954
RI,DEC,1997,4.5
RI,JAN,1998,6.0999999046
RI,FEB,1998,5.5999999046
RI,MAR,1998,5.4000000954
RI,APR,1998,4.5999999046
RI,MAY,1998,4.4000000954
RI,JUN,1998,4.4000000954
RI,JUL,1998,4.5999999046
RI,AUG,1998,4.5
RI,SEP,1998,4.0999999046
RI,OCT,1998,4
RI,NOV,1998,3.7999999523
RI,DEC,1998,3.9000000954
RI,JAN,1999,5.6999998093
RI,FEB,1999,5
RI,MAR,1999,4.5999999046
RI,APR,1999,3.7999999523
RI,MAY,1999,3.7999999523
RI,JUN,1999,3.9000000954
RI,JUL,1999,4.3000001907
RI,AUG,1999,4.0999999046
RI,SEP,1999,3.7999999523
RI,OCT,1999,3.7000000477
RI,NOV,1999,3.5999999046
RI,DEC,1999,3.5999999046
RI,JAN,2000,5.1999998093
RI,FEB,2000,4.8000001907
RI,MAR,2000,4.4000000954
RI,APR,2000,3.7000000477
RI,MAY,2000,3.9000000954
RI,JUN,2000,4
RI,JUL,2000,4.4000000954
RI,AUG,2000,4.1999998093
RI,SEP,2000,3.7000000477
RI,OCT,2000,3.5999999046
RI,NOV,2000,3.5999999046
RI,DEC,2000,3.5999999046
RI,JAN,2001,5.1999998093
RI,FEB,2001,4.9000000954
RI,MAR,2001,4.9000000954
RI,APR,2001,4.1999998093
RI,MAY,2001,4.3000001907
RI,JUN,2001,4.5
RI,JUL,2001,5
RI,AUG,2001,4.8000001907
RI,SEP,2001,4.3000001907
RI,OCT,2001,4.1999998093
RI,NOV,2001,4.3000001907
RI,DEC,2001,4.3000001907
RI,JAN,2002,5.9000000954
RI,FEB,2002,5.5
RI,MAR,2002,5.3000001907
RI,APR,2002,4.6999998093
RI,MAY,2002,4.6999998093
RI,JUN,2002,4.8000001907
RI,JUL,2002,5.1999998093
RI,AUG,2002,5.0999999046
RI,SEP,2002,4.5999999046
RI,OCT,2002,4.5
RI,NOV,2002,4.5999999046
RI,DEC,2002,4.8000001907
RI,JAN,2003,6.4000000954
RI,FEB,2003,6.0999999046
RI,MAR,2003,5.9000000954
RI,APR,2003,5.1999998093
RI,MAY,2003,5.0999999046
RI,JUN,2003,5.1999998093
RI,JUL,2003,5.5999999046
RI,AUG,2003,5.4000000954
RI,SEP,2003,4.8000001907
RI,OCT,2003,4.6999998093
RI,NOV,2003,4.6999998093
RI,DEC,2003,4.8000001907
RI,JAN,2004,6.3000001907
RI,FEB,2004,6
RI,MAR,2004,5.8000001907
RI,APR,2004,5.4000000954
RI,MAY,2004,5
RI,JUN,2004,5
RI,JUL,2004,5.5
RI,AUG,2004,5.1999998093
RI,SEP,2004,4.5
RI,OCT,2004,4.3000001907
RI,NOV,2004,4.4000000954
RI,DEC,2004,4.5
RI,JAN,2005,6
RI,FEB,2005,5.6999998093
RI,MAR,2005,5.5
RI,APR,2005,4.8000001907
RI,MAY,2005,4.8000001907
RI,JUN,2005,4.9000000954
RI,JUL,2005,5.4000000954
RI,AUG,2005,5.1999998093
RI,SEP,2005,4.5999999046
RI,OCT,2005,4.5
RI,NOV,2005,4.5999999046
RI,DEC,2005,4.6999998093
RI,JAN,2006,6.0999999046
RI,FEB,2006,5.8000001907
RI,MAR,2006,5.5
RI,APR,2006,4.8000001907
RI,MAY,2006,4.8000001907
RI,JUN,2006,4.8000001907
RI,JUL,2006,5.3000001907
RI,AUG,2006,5
RI,SEP,2006,4.4000000954
RI,OCT,2006,4.1999998093
RI,NOV,2006,4.3000001907
RI,DEC,2006,4.3000001907
RI,JAN,2007,5.6999998093
RI,FEB,2007,5.5
RI,MAR,2007,5.1999998093
RI,APR,2007,4.6999998093
RI,MAY,2007,4.6999998093
RI,JUN,2007,4.8000001907
RI,JUL,2007,5.5
RI,AUG,2007,5.4000000954
RI,SEP,2007,5
RI,OCT,2007,5
RI,NOV,2007,5.1999998093
RI,DEC,2007,5.5999999046
RI,JAN,2008,7.1999998093
RI,FEB,2008,7.1999998093
RI,MAR,2008,7.1999998093
RI,APR,2008,6.9000000954
RI,MAY,2008,7.0999999046
RI,JUN,2008,7.3000001907
RI,JUL,2008,8.1000003815
RI,AUG,2008,8.1999998093
RI,SEP,2008,8
RI,OCT,2008,8.1999998093
RI,NOV,2008,8.6999998093
RI,DEC,2008,9.1999998093
RI,JAN,2009,11.1000003815
RI,FEB,2009,11.3000001907
RI,MAR,2009,11.3999996185
RI,APR,2009,11.1000003815
RI,MAY,2009,11
RI,JUN,2009,10.8999996185
RI,JUL,2009,11.3999996185
RI,AUG,2009,11.1999998093
RI,SEP,2009,10.6999998093
RI,OCT,2009,10.6000003815
RI,NOV,2009,10.6000003815
RI,DEC,2009,10.6999998093
RI,JAN,2010,12.1000003815
RI,FEB,2010,11.8999996185
RI,MAR,2010,11.6999998093
RI,APR,2010,11.1999998093
RI,MAY,2010,11.1999998093
RI,JUN,2010,10.8999996185
RI,JUL,2010,11.3999996185
RI,AUG,2010,11.3000001907
RI,SEP,2010,10.6999998093
RI,OCT,2010,10.6000003815
RI,NOV,2010,10.6999998093
RI,DEC,2010,10.8000001907
RI,JAN,2011,12
RI,FEB,2011,11.6999998093
RI,MAR,2011,11.5
RI,APR,2011,10.6999998093
RI,MAY,2011,10.6999998093
RI,JUN,2011,10.5
RI,JUL,2011,11.1000003815
RI,AUG,2011,11
RI,SEP,2011,10.6000003815
RI,OCT,2011,10.8000001907
RI,NOV,2011,10.8999996185
RI,DEC,2011,10.8999996185
RI,JAN,2012,12.1999998093
RI,FEB,2012,11.8000001907
RI,MAR,2012,11.3999996185
RI,APR,2012,10.3999996185
RI,MAY,2012,10.3999996185
RI,JUN,2012,10.1000003815
RI,JUL,2012,10.5
RI,AUG,2012,10.1999998093
RI,SEP,2012,9.6000003815
RI,OCT,2012,9.5
RI,NOV,2012,9.3999996185
RI,DEC,2012,9.1999998093
RI,JAN,2013,10.5
RI,FEB,2013,10.1000003815
RI,MAR,2013,9.8000001907
RI,APR,2013,9
RI,MAY,2013,9.1000003815
RI,JUN,2013,8.8000001907
RI,JUL,2013,9.3999996185
RI,AUG,2013,9.3999996185
RI,SEP,2013,8.8000001907
RI,OCT,2013,8.6999998093
RI,NOV,2013,8.8000001907
RI,DEC,2013,8.6999998093
RI,JAN,2014,9.8999996185
RI,FEB,2014,9.3999996185
RI,MAR,2014,9
RI,APR,2014,7.9000000954
RI,MAY,2014,7.8000001907
RI,JUN,2014,7.3000001907
RI,JUL,2014,7.6999998093
RI,AUG,2014,7.5
RI,SEP,2014,6.8000001907
RI,OCT,2014,6.5
RI,NOV,2014,6.5
RI,DEC,2014,6.1999998093
RI,JAN,2015,7.5
RI,FEB,2015,7.1999998093
RI,MAR,2015,6.9000000954
RI,APR,2015,5.9000000954
RI,MAY,2015,6
RI,JUN,2015,5.8000001907
RI,JUL,2015,6
RI,AUG,2015,5.9000000954
RI,SEP,2015,5.1999998093
RI,OCT,2015,5.0999999046
RI,NOV,2015,5.3000001907
RI,DEC,2015,5.0999999046
RI,JAN,2016,6.5
RI,FEB,2016,6.1999998093
RI,MAR,2016,5.9000000954
RI,APR,2016,5.0999999046
RI,MAY,2016,5.3000001907
RI,JUN,2016,5.0999999046
RI,JUL,2016,5.5999999046
RI,AUG,2016,5.5
RI,SEP,2016,4.9000000954
RI,OCT,2016,4.6999998093
RI,NOV,2016,4.5999999046
RI,DEC,2016,4.5
RI,JAN,2017,5.5
RI,FEB,2017,5.0999999046
RI,MAR,2017,4.6999998093
RI,APR,2017,4.0999999046
RI,MAY,2017,3.5999999046
SC,JAN,1990,5
SC,FEB,1990,5
SC,MAR,1990,4.0999999046
SC,APR,1990,4.1999998093
SC,MAY,1990,4.3000001907
SC,JUN,1990,5
SC,JUL,1990,4.9000000954
SC,AUG,1990,5.0999999046
SC,SEP,1990,5.0999999046
SC,OCT,1990,4.6999998093
SC,NOV,1990,5
SC,DEC,1990,5.0999999046
SC,JAN,1991,6
SC,FEB,1991,6.5
SC,MAR,1991,5.9000000954
SC,APR,1991,5.3000001907
SC,MAY,1991,5.6999998093
SC,JUN,1991,6.5
SC,JUL,1991,6.0999999046
SC,AUG,1991,6.4000000954
SC,SEP,1991,6.3000001907
SC,OCT,1991,6.1999998093
SC,NOV,1991,6.1999998093
SC,DEC,1991,6.5
SC,JAN,1992,7.4000000954
SC,FEB,1992,7.4000000954
SC,MAR,1992,6.5999999046
SC,APR,1992,6.1999998093
SC,MAY,1992,6.3000001907
SC,JUN,1992,7.3000001907
SC,JUL,1992,6.8000001907
SC,AUG,1992,6.8000001907
SC,SEP,1992,6.5999999046
SC,OCT,1992,6.4000000954
SC,NOV,1992,6.4000000954
SC,DEC,1992,6.5999999046
SC,JAN,1993,7.5999999046
SC,FEB,1993,7.8000001907
SC,MAR,1993,7.3000001907
SC,APR,1993,7.0999999046
SC,MAY,1993,7.3000001907
SC,JUN,1993,8
SC,JUL,1993,7.5999999046
SC,AUG,1993,7.5
SC,SEP,1993,7.0999999046
SC,OCT,1993,6.9000000954
SC,NOV,1993,6.5
SC,DEC,1993,6.5
SC,JAN,1994,7.5999999046
SC,FEB,1994,7.4000000954
SC,MAR,1994,6.8000001907
SC,APR,1994,6.5
SC,MAY,1994,6.0999999046
SC,JUN,1994,6.5999999046
SC,JUL,1994,6.1999998093
SC,AUG,1994,6.3000001907
SC,SEP,1994,5.8000001907
SC,OCT,1994,5.5
SC,NOV,1994,5.1999998093
SC,DEC,1994,4.9000000954
SC,JAN,1995,5.8000001907
SC,FEB,1995,5.1999998093
SC,MAR,1995,4.5999999046
SC,APR,1995,4.6999998093
SC,MAY,1995,4.8000001907
SC,JUN,1995,5.5
SC,JUL,1995,5.5
SC,AUG,1995,5.4000000954
SC,SEP,1995,5.4000000954
SC,OCT,1995,5.1999998093
SC,NOV,1995,5.1999998093
SC,DEC,1995,5.1999998093
SC,JAN,1996,6
SC,FEB,1996,5.6999998093
SC,MAR,1996,5.4000000954
SC,APR,1996,5.5
SC,MAY,1996,5.6999998093
SC,JUN,1996,6.1999998093
SC,JUL,1996,6.0999999046
SC,AUG,1996,5.9000000954
SC,SEP,1996,5.9000000954
SC,OCT,1996,5.6999998093
SC,NOV,1996,5.6999998093
SC,DEC,1996,5.5999999046
SC,JAN,1997,6
SC,FEB,1997,5.6999998093
SC,MAR,1997,5
SC,APR,1997,4.5
SC,MAY,1997,4.4000000954
SC,JUN,1997,5.1999998093
SC,JUL,1997,4.6999998093
SC,AUG,1997,4.5999999046
SC,SEP,1997,4.3000001907
SC,OCT,1997,3.7000000477
SC,NOV,1997,3.4000000954
SC,DEC,1997,3.4000000954
SC,JAN,1998,4
SC,FEB,1998,3.7999999523
SC,MAR,1998,3.2999999523
SC,APR,1998,2.7999999523
SC,MAY,1998,3.2000000477
SC,JUN,1998,4.0999999046
SC,JUL,1998,4
SC,AUG,1998,4.3000001907
SC,SEP,1998,4
SC,OCT,1998,4
SC,NOV,1998,3.9000000954
SC,DEC,1998,3.7000000477
SC,JAN,1999,4.4000000954
SC,FEB,1999,4.5
SC,MAR,1999,3.7999999523
SC,APR,1999,4
SC,MAY,1999,3.9000000954
SC,JUN,1999,4.5
SC,JUL,1999,4.4000000954
SC,AUG,1999,4.5999999046
SC,SEP,1999,4.5999999046
SC,OCT,1999,4.4000000954
SC,NOV,1999,4.1999998093
SC,DEC,1999,3.7999999523
SC,JAN,2000,4.3000001907
SC,FEB,2000,4.0999999046
SC,MAR,2000,3.5
SC,APR,2000,3.2000000477
SC,MAY,2000,3.5999999046
SC,JUN,2000,4.0999999046
SC,JUL,2000,3.9000000954
SC,AUG,2000,4.1999998093
SC,SEP,2000,3.7000000477
SC,OCT,2000,3.4000000954
SC,NOV,2000,3.4000000954
SC,DEC,2000,3.7000000477
SC,JAN,2001,4.5999999046
SC,FEB,2001,4.8000001907
SC,MAR,2001,4.5999999046
SC,APR,2001,4.5
SC,MAY,2001,4.6999998093
SC,JUN,2001,5.5999999046
SC,JUL,2001,5.4000000954
SC,AUG,2001,5.8000001907
SC,SEP,2001,5.5
SC,OCT,2001,5.6999998093
SC,NOV,2001,5.5999999046
SC,DEC,2001,5.8000001907
SC,JAN,2002,6.3000001907
SC,FEB,2002,6.0999999046
SC,MAR,2002,5.6999998093
SC,APR,2002,5.5
SC,MAY,2002,5.4000000954
SC,JUN,2002,6.0999999046
SC,JUL,2002,5.6999998093
SC,AUG,2002,5.9000000954
SC,SEP,2002,5.5999999046
SC,OCT,2002,5.5999999046
SC,NOV,2002,5.9000000954
SC,DEC,2002,5.9000000954
SC,JAN,2003,7.4000000954
SC,FEB,2003,7
SC,MAR,2003,6.4000000954
SC,APR,2003,6.3000001907
SC,MAY,2003,6.5
SC,JUN,2003,7.5999999046
SC,JUL,2003,7.1999998093
SC,AUG,2003,7.0999999046
SC,SEP,2003,7
SC,OCT,2003,6.8000001907
SC,NOV,2003,6.9000000954
SC,DEC,2003,6.6999998093
SC,JAN,2004,7.3000001907
SC,FEB,2004,7
SC,MAR,2004,6.6999998093
SC,APR,2004,6.3000001907
SC,MAY,2004,6.4000000954
SC,JUN,2004,7.3000001907
SC,JUL,2004,7
SC,AUG,2004,6.9000000954
SC,SEP,2004,6.6999998093
SC,OCT,2004,6.6999998093
SC,NOV,2004,6.8000001907
SC,DEC,2004,6.8000001907
SC,JAN,2005,7.0999999046
SC,FEB,2005,7.1999998093
SC,MAR,2005,6.4000000954
SC,APR,2005,6.0999999046
SC,MAY,2005,6.1999998093
SC,JUN,2005,6.9000000954
SC,JUL,2005,6.5999999046
SC,AUG,2005,6.8000001907
SC,SEP,2005,6.9000000954
SC,OCT,2005,6.9000000954
SC,NOV,2005,6.9000000954
SC,DEC,2005,6.6999998093
SC,JAN,2006,6.8000001907
SC,FEB,2006,6.8000001907
SC,MAR,2006,6.1999998093
SC,APR,2006,6.0999999046
SC,MAY,2006,6.1999998093
SC,JUN,2006,6.8000001907
SC,JUL,2006,6.5999999046
SC,AUG,2006,6.8000001907
SC,SEP,2006,6.5
SC,OCT,2006,6.1999998093
SC,NOV,2006,6.1999998093
SC,DEC,2006,6
SC,JAN,2007,6.5
SC,FEB,2007,6.0999999046
SC,MAR,2007,5.3000001907
SC,APR,2007,5.1999998093
SC,MAY,2007,5.0999999046
SC,JUN,2007,5.9000000954
SC,JUL,2007,5.8000001907
SC,AUG,2007,5.6999998093
SC,SEP,2007,5.5999999046
SC,OCT,2007,5.5999999046
SC,NOV,2007,5.4000000954
SC,DEC,2007,5.8000001907
SC,JAN,2008,6
SC,FEB,2008,5.6999998093
SC,MAR,2008,5.4000000954
SC,APR,2008,5.1999998093
SC,MAY,2008,5.8000001907
SC,JUN,2008,6.5999999046
SC,JUL,2008,6.9000000954
SC,AUG,2008,7.5
SC,SEP,2008,7.5
SC,OCT,2008,7.8000001907
SC,NOV,2008,8
SC,DEC,2008,9.1000003815
SC,JAN,2009,10.6000003815
SC,FEB,2009,11
SC,MAR,2009,10.8999996185
SC,APR,2009,10.6999998093
SC,MAY,2009,11.1000003815
SC,JUN,2009,11.8999996185
SC,JUL,2009,11.6000003815
SC,AUG,2009,11.5
SC,SEP,2009,11.5
SC,OCT,2009,11.5
SC,NOV,2009,11.3000001907
SC,DEC,2009,11.5
SC,JAN,2010,12.3999996185
SC,FEB,2010,12.1000003815
SC,MAR,2010,11.5
SC,APR,2010,10.8999996185
SC,MAY,2010,10.6999998093
SC,JUN,2010,11.1999998093
SC,JUL,2010,11
SC,AUG,2010,11.1999998093
SC,SEP,2010,10.6999998093
SC,OCT,2010,10.5
SC,NOV,2010,10.8999996185
SC,DEC,2010,10.8000001907
SC,JAN,2011,11.3000001907
SC,FEB,2011,11
SC,MAR,2011,10.3000001907
SC,APR,2011,10
SC,MAY,2011,10.3000001907
SC,JUN,2011,11.1000003815
SC,JUL,2011,10.8000001907
SC,AUG,2011,11
SC,SEP,2011,10.6999998093
SC,OCT,2011,10.3000001907
SC,NOV,2011,10
SC,DEC,2011,9.8999996185
SC,JAN,2012,10.1999998093
SC,FEB,2012,10
SC,MAR,2012,9.3000001907
SC,APR,2012,8.8000001907
SC,MAY,2012,9.1999998093
SC,JUN,2012,9.8000001907
SC,JUL,2012,9.8000001907
SC,AUG,2012,9.5
SC,SEP,2012,8.6000003815
SC,OCT,2012,8.6000003815
SC,NOV,2012,8.1999998093
SC,DEC,2012,8.6000003815
SC,JAN,2013,9.1000003815
SC,FEB,2013,8.6000003815
SC,MAR,2013,7.8000001907
SC,APR,2013,7.4000000954
SC,MAY,2013,7.6999998093
SC,JUN,2013,8.3000001907
SC,JUL,2013,7.9000000954
SC,AUG,2013,7.8000001907
SC,SEP,2013,7.3000001907
SC,OCT,2013,7.0999999046
SC,NOV,2013,6.5
SC,DEC,2013,6.1999998093
SC,JAN,2014,6.5
SC,FEB,2014,6.4000000954
SC,MAR,2014,6
SC,APR,2014,5.3000001907
SC,MAY,2014,5.9000000954
SC,JUN,2014,6.5999999046
SC,JUL,2014,7
SC,AUG,2014,7.3000001907
SC,SEP,2014,6.8000001907
SC,OCT,2014,6.5999999046
SC,NOV,2014,6.5
SC,DEC,2014,6.4000000954
SC,JAN,2015,6.9000000954
SC,FEB,2015,6.5999999046
SC,MAR,2015,6
SC,APR,2015,5.8000001907
SC,MAY,2015,6.0999999046
SC,JUN,2015,6.3000001907
SC,JUL,2015,6.0999999046
SC,AUG,2015,6
SC,SEP,2015,5.5999999046
SC,OCT,2015,5.5999999046
SC,NOV,2015,5.3000001907
SC,DEC,2015,5.4000000954
SC,JAN,2016,5.5999999046
SC,FEB,2016,5.4000000954
SC,MAR,2016,5.0999999046
SC,APR,2016,4.6999998093
SC,MAY,2016,4.5
SC,JUN,2016,5.3000001907
SC,JUL,2016,5
SC,AUG,2016,5.0999999046
SC,SEP,2016,4.6999998093
SC,OCT,2016,4.5
SC,NOV,2016,4
SC,DEC,2016,4.1999998093
SC,JAN,2017,4.9000000954
SC,FEB,2017,4.5999999046
SC,MAR,2017,4
SC,APR,2017,3.5999999046
SC,MAY,2017,3.5999999046
SD,JAN,1990,4.5999999046
SD,FEB,1990,4.4000000954
SD,MAR,1990,4.4000000954
SD,APR,1990,3.7999999523
SD,MAY,1990,3.7999999523
SD,JUN,1990,3.7999999523
SD,JUL,1990,3.5
SD,AUG,1990,3.5999999046
SD,SEP,1990,3.2999999523
SD,OCT,1990,3.2000000477
SD,NOV,1990,3.4000000954
SD,DEC,1990,3.5
SD,JAN,1991,4.3000001907
SD,FEB,1991,4.0999999046
SD,MAR,1991,4.1999998093
SD,APR,1991,3.4000000954
SD,MAY,1991,3.4000000954
SD,JUN,1991,3.5
SD,JUL,1991,3.2000000477
SD,AUG,1991,3.2999999523
SD,SEP,1991,3.0999999046
SD,OCT,1991,2.9000000954
SD,NOV,1991,3.2999999523
SD,DEC,1991,3.2999999523
SD,JAN,1992,4
SD,FEB,1992,3.7999999523
SD,MAR,1992,3.9000000954
SD,APR,1992,3.0999999046
SD,MAY,1992,3.2999999523
SD,JUN,1992,3.4000000954
SD,JUL,1992,3.0999999046
SD,AUG,1992,3.2000000477
SD,SEP,1992,2.9000000954
SD,OCT,1992,2.7000000477
SD,NOV,1992,3.0999999046
SD,DEC,1992,3.2000000477
SD,JAN,1993,4.1999998093
SD,FEB,1993,4
SD,MAR,1993,4.0999999046
SD,APR,1993,3.2999999523
SD,MAY,1993,3.0999999046
SD,JUN,1993,3.2999999523
SD,JUL,1993,3.0999999046
SD,AUG,1993,3.2000000477
SD,SEP,1993,3
SD,OCT,1993,2.7999999523
SD,NOV,1993,3.0999999046
SD,DEC,1993,3.2999999523
SD,JAN,1994,3.9000000954
SD,FEB,1994,3.7999999523
SD,MAR,1994,3.9000000954
SD,APR,1994,3.0999999046
SD,MAY,1994,3.0999999046
SD,JUN,1994,3.2000000477
SD,JUL,1994,3
SD,AUG,1994,3.0999999046
SD,SEP,1994,3
SD,OCT,1994,2.7999999523
SD,NOV,1994,3
SD,DEC,1994,3.0999999046
SD,JAN,1995,3.7999999523
SD,FEB,1995,3.5
SD,MAR,1995,3.4000000954
SD,APR,1995,3
SD,MAY,1995,2.9000000954
SD,JUN,1995,2.9000000954
SD,JUL,1995,2.9000000954
SD,AUG,1995,2.9000000954
SD,SEP,1995,2.7000000477
SD,OCT,1995,2.5999999046
SD,NOV,1995,2.9000000954
SD,DEC,1995,3.2000000477
SD,JAN,1996,3.7999999523
SD,FEB,1996,3.7000000477
SD,MAR,1996,3.7999999523
SD,APR,1996,3.0999999046
SD,MAY,1996,3.0999999046
SD,JUN,1996,3.0999999046
SD,JUL,1996,3
SD,AUG,1996,2.9000000954
SD,SEP,1996,2.7000000477
SD,OCT,1996,2.5999999046
SD,NOV,1996,2.9000000954
SD,DEC,1996,3.0999999046
SD,JAN,1997,3.7999999523
SD,FEB,1997,3.4000000954
SD,MAR,1997,3.5
SD,APR,1997,2.9000000954
SD,MAY,1997,2.7999999523
SD,JUN,1997,2.9000000954
SD,JUL,1997,2.7000000477
SD,AUG,1997,2.7999999523
SD,SEP,1997,2.5
SD,OCT,1997,2.4000000954
SD,NOV,1997,2.7000000477
SD,DEC,1997,2.9000000954
SD,JAN,1998,3.5999999046
SD,FEB,1998,3.2999999523
SD,MAR,1998,3.4000000954
SD,APR,1998,2.7000000477
SD,MAY,1998,2.5999999046
SD,JUN,1998,2.7999999523
SD,JUL,1998,2.5999999046
SD,AUG,1998,2.5
SD,SEP,1998,2.2999999523
SD,OCT,1998,2.2999999523
SD,NOV,1998,2.7000000477
SD,DEC,1998,2.7000000477
SD,JAN,1999,3.4000000954
SD,FEB,1999,3.2000000477
SD,MAR,1999,3.2999999523
SD,APR,1999,2.5999999046
SD,MAY,1999,2.5999999046
SD,JUN,1999,2.7000000477
SD,JUL,1999,2.5999999046
SD,AUG,1999,2.7000000477
SD,SEP,1999,2.4000000954
SD,OCT,1999,2.2000000477
SD,NOV,1999,2.5
SD,DEC,1999,2.5
SD,JAN,2000,3.0999999046
SD,FEB,2000,2.9000000954
SD,MAR,2000,2.7999999523
SD,APR,2000,2.2000000477
SD,MAY,2000,2.2999999523
SD,JUN,2000,2.4000000954
SD,JUL,2000,2.2000000477
SD,AUG,2000,2.2999999523
SD,SEP,2000,2.0999999046
SD,OCT,2000,2
SD,NOV,2000,2.5999999046
SD,DEC,2000,2.5999999046
SD,JAN,2001,3.2000000477
SD,FEB,2001,3.2999999523
SD,MAR,2001,3.4000000954
SD,APR,2001,3
SD,MAY,2001,2.9000000954
SD,JUN,2001,3
SD,JUL,2001,3
SD,AUG,2001,3
SD,SEP,2001,2.7999999523
SD,OCT,2001,2.9000000954
SD,NOV,2001,3.0999999046
SD,DEC,2001,3.5
SD,JAN,2002,4
SD,FEB,2002,3.9000000954
SD,MAR,2002,4
SD,APR,2002,3.2999999523
SD,MAY,2002,2.9000000954
SD,JUN,2002,2.9000000954
SD,JUL,2002,2.7999999523
SD,AUG,2002,2.9000000954
SD,SEP,2002,2.5999999046
SD,OCT,2002,2.7000000477
SD,NOV,2002,3
SD,DEC,2002,3.2000000477
SD,JAN,2003,4
SD,FEB,2003,4
SD,MAR,2003,4
SD,APR,2003,3.4000000954
SD,MAY,2003,3.2999999523
SD,JUN,2003,3.5
